,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,Pocahontas,12.0,141546958.0,68015.0,0.0,Walt Disney
0,Ransom,12.0,481940199.0,19501029.0,19.0,Walt Disney
0,Jack,12.0,233423314.0,468303.0,0.0,Walt Disney
0,The Hunchback of Notre Dame,12.0,398126161.0,926853.0,0.0,Walt Disney
0,First Kid,12.0,103905297.0,719276.0,0.0,Walt Disney
0,Phenomenon,12.0,417588531.0,337074.0,0.0,Walt Disney
0,The Rich Man's Wife,12.0,25456538.0,223731.0,0.0,Walt Disney
0,The Preacher's Wife,12.0,64429898.0,33730042.0,33.0,Walt Disney
0,D3: The Mighty Ducks,12.0,43756609.0,1091341.0,1.0,Walt Disney
0,Evita,12.0,1161077.0,1021722.0,1.0,Walt Disney
0,Hercules,12.0,197968688.0,188533.0,0.0,Walt Disney
0,George Of The Jungle,12.0,315327356.0,387759.0,0.0,Walt Disney
0,Air Bud,12.0,24605978.0,125191.0,0.0,Walt Disney
0,Flubber,12.0,258274706.0,39984011.0,39.0,Walt Disney
0,G.I.Jane,12.0,96195833.0,180352.0,0.0,Walt Disney
0,Washington Square,12.0,6212547.0,268787.0,0.0,Walt Disney
0,A Thousand Acres,12.0,7910269.0,92788.0,0.0,Walt Disney
0,Rocket Man,12.0,30736915.0,10326105.0,10.0,Walt Disney
0,Mr. Magoo,12.0,11512998.0,10275170.0,10.0,Walt Disney
0,Kundun,12.0,170655.0,143142.0,0.0,Walt Disney
0,An American Werewolf in Paris,12.0,15614388.0,12229489.0,12.0,Walt Disney
0,Beloved,12.0,68199536.0,72562.0,0.0,Walt Disney
0,Firelight,12.0,2332913.0,15179.0,0.0,Walt Disney
0,Simon Birch,12.0,54720703.0,67782.0,0.0,Walt Disney
0,A Bug's Life,12.0,390603786.0,76085776.0,76.0,Walt Disney
0,Holy Man,12.0,36128763.0,100189.0,0.0,Walt Disney
0,I'll Be Home For Christmas,12.0,44998585.0,2420268.0,2.0,Walt Disney
0,Enemy of the State,12.0,314114797.0,38823906.0,38.0,Walt Disney
0,The Waterboy,12.0,561131834.0,23638807.0,23.0,Walt Disney
0,Mighty Joe Young,12.0,20028356.0,20028356.0,20.0,Walt Disney
0,A Civil Action,12.0,155596.0,155596.0,0.0,Walt Disney
0,The Insider,12.0,127473651.0,3616620.0,3.0,Walt Disney
0,The Sixth Sense,12.0,1376575080.0,3946985.0,3.0,Walt Disney
0,Toy Story 2,12.0,842473002.0,123531150.0,123.0,Walt Disney
0,The Straight Story,12.0,19628993.0,1315397.0,1.0,Walt Disney
0,"Mystery, Alaska",12.0,26605887.0,74352.0,0.0,Walt Disney
0,Inspector Gadget,12.0,291888838.0,177680.0,0.0,Walt Disney
0,Tarzan,12.0,854115515.0,197225.0,0.0,Walt Disney
0,Breakfast of Champions,12.0,508602.0,24721.0,0.0,Walt Disney
0,Deuce Bigalow: Male Gigolo,12.0,135132177.0,49076738.0,49.0,Walt Disney
0,Cradle Will Rock,12.0,1872436.0,830660.0,0.0,Walt Disney
0,Bicentennial Man,12.0,87501191.0,41916539.0,41.0,Walt Disney
0,Fantasia 2000 (IMAX),12.0,278834947.0,13825167.0,13.0,Walt Disney
0,The Nightmare Before Christmas,12.0,570094829.0,227929.0,0.0,Walt Disney
0,Unbreakable,12.0,413282592.0,38800735.0,38.0,Walt Disney
0,Dinosaur,12.0,688653564.0,65307.0,0.0,Walt Disney
0,Remember the Titans,12.0,564296062.0,3328034.0,3.0,Walt Disney
0,Coyote Ugly,12.0,303778799.0,129011.0,0.0,Walt Disney
0,102 Dalmatians,12.0,248143451.0,31236739.0,31.0,Walt Disney
0,The Emperor's New Groove,12.0,109071838.0,54938167.0,54.0,Walt Disney
0,"O Brother, Where Art Thou?",12.0,3187217.0,2412212.0,2.0,Walt Disney
0,Max Keeble's Big Move,12.0,67623680.0,294845.0,0.0,Walt Disney
0,The Princess Diaries,12.0,432343001.0,376221.0,0.0,Walt Disney
0,Corky Romano,12.0,94140256.0,274664.0,0.0,Walt Disney
0,Atlantis: The Lost Empire,12.0,336153728.0,42356.0,0.0,Walt Disney
0,"Monsters, Inc.",12.0,1715444977.0,58960889.0,58.0,Walt Disney
0,Out Cold,12.0,53116640.0,2741656.0,2.0,Walt Disney
0,The Royal Tenenbaums,12.0,19186358.0,12185358.0,12.0,Walt Disney
0,The Santa Clause 2,12.0,518856228.0,22647476.0,22.0,Walt Disney
0,Treasure Planet,12.0,119370482.0,16562108.0,16.0,Walt Disney
0,Tuck Everlasting,12.0,75120919.0,91338.0,0.0,Walt Disney
0,Spirited Away,12.0,21417241.0,201083.0,0.0,Walt Disney
0,Signs,12.0,681909627.0,505960.0,0.0,Walt Disney
0,Sweet Home Alabama,12.0,499795028.0,1508788.0,1.0,Walt Disney
0,The Hot Chick,12.0,52805304.0,26220635.0,26.0,Walt Disney
0,25th Hour,12.0,730385.0,468245.0,0.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,12.0,1221266922.0,435897.0,0.0,Walt Disney
0,Under the Tuscan Sun,12.0,172061249.0,411289.0,0.0,Walt Disney
0,Finding Nemo,12.0,1440327823.0,142030.0,0.0,Walt Disney
0,Brother Bear,12.0,324834513.0,4552084.0,4.0,Walt Disney
0,Freaky Friday,12.0,439485552.0,754912.0,0.0,Walt Disney
0,Ghosts of the Abyss,12.0,143834222.0,132875.0,0.0,Walt Disney
0,The Haunted Mansion,12.0,232276873.0,31336276.0,31.0,Walt Disney
0,Calendar Girls,12.0,2868618.0,2516112.0,2.0,Walt Disney
0,Young Black Stallion,12.0,34587866.0,1561991.0,1.0,Walt Disney
0,The Incredibles,12.0,1201580614.0,35837847.0,35.0,Walt Disney
0,The Princess Diaries 2: Roy…,12.0,285336014.0,212411.0,0.0,Walt Disney
0,Ladder 49,12.0,367702998.0,829023.0,0.0,Walt Disney
0,National Treasure,12.0,682090373.0,63162500.0,63.0,Walt Disney
0,Mr. 3000,12.0,65318671.0,161004.0,0.0,Walt Disney
0,The Life Aquatic with Steve…,12.0,27695980.0,16704499.0,16.0,Walt Disney
0,Flightplan,12.0,355118890.0,827041.0,0.0,Walt Disney
0,Chicken Little,12.0,646004828.0,12807561.0,12.0,Walt Disney
0,Aliens of the Deep,12.0,99163726.0,95307.0,0.0,Walt Disney
0,Shopgirl,12.0,49597868.0,1077221.0,1.0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12.0,638900812.0,232134689.0,232.0,Walt Disney
0,Casanova,12.0,1684655.0,1198456.0,1.0,Walt Disney
0,Roving Mars,12.0,98320140.0,498627.0,0.0,Walt Disney
0,DÃ©jÃ  Vu,12.0,283856238.0,29131208.0,29.0,Walt Disney
0,The Santa Clause 3: The Esc…,12.0,399962935.0,15729543.0,15.0,Walt Disney
0,The Guardian,12.0,274147247.0,594301.0,0.0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,12.0,423315812.0,223633.0,0.0,Walt Disney
0,The Prestige,12.0,260744901.0,1327411.0,1.0,Walt Disney
0,Apocalypto,12.0,136887668.0,45572668.0,45.0,Walt Disney
0,Underdog,12.0,43760605.0,40964.0,0.0,Walt Disney
0,The Game Plan,12.0,355127199.0,866569.0,0.0,Walt Disney
0,Enchanted,12.0,400627883.0,42854511.0,42.0,Walt Disney
0,Ratatouille,12.0,206445654.0,46114.0,0.0,Walt Disney
0,Dan in Real Life,12.0,186805873.0,2118427.0,2.0,Walt Disney
0,National Treasure: The Book…,12.0,239210814.0,150808111.0,150.0,Walt Disney
0,High School Musical 3: Seni…,12.0,358009439.0,1093322.0,1.0,Walt Disney
0,Beverly Hills Chihuahua,12.0,370901337.0,1341706.0,1.0,Walt Disney
0,WALL-E,12.0,895064561.0,142416.0,0.0,Walt Disney
0,Bolt,12.0,377875127.0,37106170.0,37.0,Walt Disney
0,Bedtime Stories,12.0,75566829.0,64988012.0,64.0,Walt Disney
0,The Princess and the Frog,12.0,166121349.0,74371928.0,74.0,Walt Disney
0,Old Dogs,12.0,168629737.0,19496453.0,19.0,Walt Disney
0,Disney's A Christmas Carol,12.0,516448236.0,29402964.0,29.0,Walt Disney
0,Tangled,12.0,686161605.0,95706477.0,95.0,Walt Disney
0,Secretariat,12.0,292716670.0,1455836.0,1.0,Walt Disney
0,You Again,12.0,51332349.0,171528.0,0.0,Walt Disney
0,Tron: Legacy,12.0,318892494.0,138122418.0,138.0,Walt Disney
0,The Muppets ,12.0,363863595.0,38928491.0,38.0,Walt Disney
0,The Help,12.0,677244296.0,600866.0,0.0,Walt Disney
0,Cars 2,12.0,191448767.0,9828.0,0.0,Walt Disney
0,Real Steel,12.0,419867903.0,1411177.0,1.0,Walt Disney
0,War Horse,12.0,74254255.0,48225212.0,48.0,Walt Disney
0,Lincoln,12.0,475007027.0,50454585.0,50.0,Walt Disney
0,The Odd Life of Timothy Green,12.0,103475076.0,140680.0,0.0,Walt Disney
0,Brave,12.0,474401718.0,136308.0,0.0,Walt Disney
0,Frankenweenie,12.0,68794851.0,80354.0,0.0,Walt Disney
0,Wreck-It Ralph,12.0,686398109.0,17776350.0,17.0,Walt Disney
0,Disney Planes,12.0,90266933.0,41098.0,0.0,Walt Disney
0,Frozen,12.0,811233763.0,156182449.0,156.0,Walt Disney
0,Delivery Man,12.0,114211916.0,8624166.0,8.0,Walt Disney
0,Thor: The Dark World,12.0,799564031.0,13436982.0,13.0,Walt Disney
0,Saving Mr. Banks,12.0,74711492.0,41096483.0,41.0,Walt Disney
0,Guardians of the Galaxy,12.0,1330576390.0,1006141.0,1.0,Walt Disney
0,"Alexander and the Terrible,…",12.0,259852270.0,1551318.0,1.0,Walt Disney
0,Big Hero 6,12.0,767588230.0,37033981.0,37.0,Walt Disney
0,Into the Woods,12.0,87232954.0,72143214.0,72.0,Walt Disney
0,The Good Dinosaur,12.0,383761516.0,50276940.0,50.0,Walt Disney
0,Bridge of Spies,12.0,279166123.0,2543282.0,2.0,Walt Disney
0,Ant-Man,12.0,360360040.0,109742.0,0.0,Walt Disney
0,Inside Out,12.0,356461711.0,31504.0,0.0,Walt Disney
0,Star Wars Ep. VII: The Forc…,12.0,1042823323.0,651967269.0,651.0,Walt Disney
0,Doctor Strange,12.0,1129452667.0,21767741.0,21.0,Walt Disney
0,The Queen of Katwe,12.0,44061992.0,120831.0,0.0,Walt Disney
0,Peteâs Dragon,12.0,152447495.0,62758.0,0.0,Walt Disney
0,Finding Dory,12.0,486295561.0,10988.0,0.0,Walt Disney
0,A Beautiful Planet,12.0,15628755.0,204619.0,0.0,Walt Disney
0,Moana,12.0,867433750.0,127465852.0,127.0,Walt Disney
0,Rogue One: A Star Wars Story,12.0,1052679733.0,455301354.0,455.0,Walt Disney
0,Return to Oz,6.0,12298196.0,7631481.0,7.0,Walt Disney
0,Ruthless People,6.0,8722970.0,8722970.0,8.0,Walt Disney
0,Ernest Goes to Camp,6.0,33205403.0,5839908.0,5.0,Walt Disney
0,Benji the Hunted,6.0,16408685.0,11029243.0,11.0,Walt Disney
0,Good Morning Vietnam,6.0,242064237.0,1560713.0,1.0,Walt Disney
0,Big Business,6.0,48961147.0,23063360.0,23.0,Walt Disney
0,Who Framed Roger Rabbit?,6.0,22711133.0,19083711.0,19.0,Walt Disney
0,Dead Poets Society,6.0,132821621.0,50971725.0,50.0,Walt Disney
0,Beaches,6.0,54627438.0,468181.0,0.0,Walt Disney
0,"Honey, I Shrunk the Kids",6.0,74730601.0,49810167.0,49.0,Walt Disney
0,Pretty Woman,6.0,702248868.0,29158030.0,29.0,Walt Disney
0,Fire Birds,6.0,11130822.0,3574236.0,3.0,Walt Disney
0,Dick Tracy,6.0,168119130.0,75081177.0,75.0,Walt Disney
0,Betsy's Wedding,6.0,6878229.0,6878229.0,6.0,Walt Disney
0,What About Bob?,6.0,139857893.0,16663768.0,16.0,Walt Disney
0,The Rocketeer,6.0,40344739.0,25927632.0,25.0,Walt Disney
0,Sister Act,6.0,212617465.0,55159244.0,55.0,Walt Disney
0,Encino Man,6.0,90683785.0,13223433.0,13.0,Walt Disney
0,Pinocchio,6.0,5561852.0,5561852.0,5.0,Walt Disney
0,Guilty as Sin,6.0,37869262.0,17113536.0,17.0,Walt Disney
0,Super Mario Bros.,6.0,15163518.0,5488484.0,5.0,Walt Disney
0,Life With Mikey,6.0,12817440.0,7997922.0,7.0,Walt Disney
0,What's Love Got to Do With It,6.0,25623671.0,15880820.0,15.0,Walt Disney
0,Blank Check,6.0,86998915.0,1573709.0,1.0,Walt Disney
0,When a Man Loves a Woman,6.0,37157853.0,5432386.0,5.0,Walt Disney
0,Renaissance Man,6.0,41148186.0,18629533.0,18.0,Walt Disney
0,The Lion King,6.0,74077072.0,69688105.0,69.0,Walt Disney
0,Man of the House,6.0,195673257.0,1622905.0,1.0,Walt Disney
0,Crimson Tide,6.0,383711233.0,29207081.0,29.0,Walt Disney
0,While You Were Sleeping,6.0,343647658.0,14277047.0,14.0,Walt Disney
0,Mad Love,6.0,69243905.0,6733676.0,6.0,Walt Disney
0,A Goofy Movie,6.0,32507325.0,181026.0,0.0,Walt Disney
0,Funny Bones,6.0,468889.0,16882.0,0.0,Walt Disney
0,Pocahontas,6.0,137324888.0,80497875.0,80.0,Walt Disney
0,Judge Dredd,6.0,19077560.0,19077560.0,19.0,Walt Disney
0,Up Close & Personal,6.0,198510299.0,1313166.0,1.0,Walt Disney
0,Spy Hard,6.0,97841778.0,6990512.0,6.0,Walt Disney
0,Eddie,6.0,100290133.0,18093828.0,18.0,Walt Disney
0,The Rock,6.0,292090955.0,100914170.0,100.0,Walt Disney
0,Muppet Treasure Island,6.0,135424458.0,1323765.0,1.0,Walt Disney
0,Toy Story,6.0,760084521.0,2523781.0,2.0,Walt Disney
0,Oliver & Company,6.0,19406414.0,45330.0,0.0,Walt Disney
0,Mr. Holland's Opus,6.0,325712630.0,1832085.0,1.0,Walt Disney
0,James and the Giant Peach,6.0,109759383.0,399758.0,0.0,Walt Disney
0,The Hunchback of Notre Dame,6.0,84129128.0,51333178.0,51.0,Walt Disney
0,That Darn Cat,6.0,36319577.0,332959.0,0.0,Walt Disney
0,Gone Fishin',6.0,60963681.0,10044211.0,10.0,Walt Disney
0,Con Air,6.0,245521903.0,81281592.0,81.0,Walt Disney
0,Romy and Michelle's High Sc…,6.0,109898952.0,1611665.0,1.0,Walt Disney
0,Grosse Pointe Blank,6.0,107575123.0,1342270.0,1.0,Walt Disney
0,The Sixth Man,6.0,56694392.0,877059.0,0.0,Walt Disney
0,Jungle 2 Jungle,6.0,227967930.0,2460443.0,2.0,Walt Disney
0,Hercules,6.0,40687825.0,37837388.0,37.0,Walt Disney
0,The Horse Whisperer,6.0,247187287.0,21029915.0,21.0,Walt Disney
0,He Got Game,6.0,83386475.0,838361.0,0.0,Walt Disney
0,"Six Days, Seven Nights",6.0,114322214.0,51100027.0,51.0,Walt Disney
0,Mulan,6.0,102730851.0,65514105.0,65.0,Walt Disney
0,Doug's 1st Movie,6.0,75630468.0,686902.0,0.0,Walt Disney
0,Rushmore,6.0,17082233.0,37824.0,0.0,Walt Disney
0,10 Things I Hate About You,6.0,145181883.0,1149034.0,1.0,Walt Disney
0,My Favorite Martian,6.0,145528929.0,871651.0,0.0,Walt Disney
0,Endurance,6.0,780247.0,122410.0,0.0,Walt Disney
0,Instinct,6.0,98506231.0,31422904.0,31.0,Walt Disney
0,The Other Sister,6.0,83293399.0,230836.0,0.0,Walt Disney
0,Tarzan,6.0,145274197.0,91615472.0,91.0,Walt Disney
0,Shanghai Noon,6.0,236502100.0,30624748.0,30.0,Walt Disney
0,Dinosaur,6.0,600498252.0,46441033.0,46.0,Walt Disney
0,Mission to Mars,6.0,301927947.0,978326.0,0.0,Walt Disney
0,Keeping the Faith,6.0,180269285.0,1619164.0,1.0,Walt Disney
0,The Tigger Movie,6.0,226039748.0,849852.0,0.0,Walt Disney
0,High Fidelity,6.0,130015274.0,1061819.0,1.0,Walt Disney
0,Toy Story 2,6.0,1228027394.0,444318.0,0.0,Walt Disney
0,Gun Shy,6.0,1638202.0,13001.0,0.0,Walt Disney
0,Gone in 60 Seconds,6.0,255634747.0,82931416.0,82.0,Walt Disney
0,Fantasia 2000 (Theatrical R…,6.0,20413143.0,8394966.0,8.0,Walt Disney
0,Pearl Harbor,6.0,803199679.0,94062583.0,94.0,Walt Disney
0,Recess: School's Out,6.0,181709199.0,538415.0,0.0,Walt Disney
0,Double Take,6.0,29823162.0,18599.0,0.0,Walt Disney
0,"O Brother, Where Art Thou?",6.0,224764527.0,1439346.0,1.0,Walt Disney
0,Atlantis: The Lost Empire,6.0,146115765.0,64356366.0,64.0,Walt Disney
0,crazy/beautiful,6.0,8179508.0,8179508.0,8.0,Walt Disney
0,Bad Company,6.0,96202695.0,28573944.0,28.0,Walt Disney
0,"Monsters, Inc.",6.0,510239742.0,806456.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),6.0,100919618.0,68205.0,0.0,Walt Disney
0,The Count of Monte Cristo,6.0,108450988.0,30205.0,0.0,Walt Disney
0,Sorority Boys,6.0,20392288.0,33283.0,0.0,Walt Disney
0,The Rookie,6.0,294216651.0,1492597.0,1.0,Walt Disney
0,The Royal Tenenbaums,6.0,104697430.0,31658.0,0.0,Walt Disney
0,Big Trouble,6.0,14506756.0,136839.0,0.0,Walt Disney
0,ESPN's Ultimate X - The Movie,6.0,10307538.0,888093.0,0.0,Walt Disney
0,Snow Dogs,6.0,81150692.0,5992.0,0.0,Walt Disney
0,Lilo & Stitch,6.0,145952574.0,90382458.0,90.0,Walt Disney
0,Finding Nemo,6.0,873964586.0,165973693.0,165.0,Walt Disney
0,Ghosts of the Abyss,6.0,178940328.0,1845870.0,1.0,Walt Disney
0,Bringing Down the House,6.0,525845410.0,1319282.0,1.0,Walt Disney
0,The Lizzie McGuire Movie,6.0,165381540.0,1771008.0,1.0,Walt Disney
0,Shanghai Knights,6.0,60470220.0,8767.0,0.0,Walt Disney
0,Holes,6.0,257293952.0,2942866.0,2.0,Walt Disney
0,Young Black Stallion,6.0,52564993.0,42457.0,0.0,Walt Disney
0,Hidalgo,6.0,267926655.0,719389.0,0.0,Walt Disney
0,The Alamo,6.0,88761274.0,36121.0,0.0,Walt Disney
0,The Ladykillers,6.0,157880132.0,506750.0,0.0,Walt Disney
0,Home on the Range,6.0,196385808.0,548035.0,0.0,Walt Disney
0,Raising Helen,6.0,132410022.0,18512776.0,18.0,Walt Disney
0,Around the World in 80 Days,6.0,33969266.0,17176179.0,17.0,Walt Disney
0,A Lot Like Love,6.0,86582128.0,294427.0,0.0,Walt Disney
0,Ice Princess,6.0,48744598.0,74497.0,0.0,Walt Disney
0,The Pacifier,6.0,448229995.0,1670907.0,1.0,Walt Disney
0,Aliens of the Deep,6.0,108302176.0,703505.0,0.0,Walt Disney
0,The Hitchhiker's Guide to t…,6.0,199287555.0,1287289.0,1.0,Walt Disney
0,Howl's Moving Castle,6.0,5387369.0,2835821.0,2.0,Walt Disney
0,Herbie: Fully Loaded,6.0,26331788.0,21295423.0,21.0,Walt Disney
0,Stick It,6.0,128987795.0,1451319.0,1.0,Walt Disney
0,Roving Mars,6.0,123461586.0,1016795.0,1.0,Walt Disney
0,Stay Alive,6.0,92135085.0,254992.0,0.0,Walt Disney
0,Goal! The Dream Begins,6.0,19794779.0,633352.0,0.0,Walt Disney
0,The Wild,6.0,179744533.0,943986.0,0.0,Walt Disney
0,The Shaggy Dog,6.0,299784879.0,2723725.0,2.0,Walt Disney
0,Cars,6.0,579899383.0,195174402.0,195.0,Walt Disney
0,Bridge to Terabithia,6.0,328454133.0,457825.0,0.0,Walt Disney
0,Pirates of the Caribbean: At World's End,6.0,1363290608.0,125377661.0,125.0,Walt Disney
0,Meet the Robinsons,6.0,481740143.0,786377.0,0.0,Walt Disney
0,The Invisible,6.0,100584130.0,945990.0,0.0,Walt Disney
0,Wild Hogs,6.0,829933218.0,3547164.0,3.0,Walt Disney
0,Ratatouille,6.0,80517305.0,80517305.0,80.0,Walt Disney
0,College Road Trip,6.0,180190761.0,663649.0,0.0,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,6.0,537336696.0,17893059.0,17.0,Walt Disney
0,National Treasure: The Book…,6.0,439919673.0,16129.0,0.0,Walt Disney
0,WALL-E,6.0,94686822.0,94686822.0,94.0,Walt Disney
0,Race to Witch Mountain,6.0,267007385.0,1134466.0,1.0,Walt Disney
0,Hannah Montana the Movie,6.0,313406892.0,1088792.0,1.0,Walt Disney
0,earth,6.0,126663870.0,542567.0,0.0,Walt Disney
0,Up,6.0,854908086.0,165222870.0,165.0,Walt Disney
0,The Proposal,6.0,132061559.0,81477629.0,81.0,Walt Disney
0,Prince of Persia: Sands of …,6.0,311806627.0,41851580.0,41.0,Walt Disney
0,Oceans,6.0,76649994.0,342407.0,0.0,Walt Disney
0,Alice in Wonderland,6.0,1336097707.0,851203.0,0.0,Walt Disney
0,The Last Song,6.0,250182977.0,798666.0,0.0,Walt Disney
0,Toy Story 3,6.0,426377851.0,258826169.0,258.0,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,6.0,867933941.0,59301616.0,59.0,Walt Disney
0,Mars Needs Moms,6.0,64079124.0,172536.0,0.0,Walt Disney
0,African Cats,6.0,60209349.0,509602.0,0.0,Walt Disney
0,Prom,6.0,30146902.0,229665.0,0.0,Walt Disney
0,Gnomeo and Juliet,6.0,299516193.0,158933.0,0.0,Walt Disney
0,Cars 2,6.0,90930615.0,90930615.0,90.0,Walt Disney
0,The Secret World of Arrietty,6.0,19192510.0,8943.0,0.0,Walt Disney
0,The Avengers,6.0,2941230243.0,76495780.0,76.0,Walt Disney
0,John Carter ,6.0,291822263.0,470798.0,0.0,Walt Disney
0,Chimpanzee,6.0,113779110.0,3558113.0,3.0,Walt Disney
0,Brave,6.0,252030662.0,154356971.0,154.0,Walt Disney
0,People Like Us,6.0,6996367.0,6996367.0,6.0,Walt Disney
0,Oz the Great and Powerful,6.0,702703045.0,1111209.0,1.0,Walt Disney
0,Iron Man 3,6.0,1199293278.0,15502391.0,15.0,Walt Disney
0,Monsters University,6.0,321363080.0,196537632.0,196.0,Walt Disney
0,The Lone Ranger,6.0,19504161.0,19504161.0,19.0,Walt Disney
0,Need for Speed,6.0,43554503.0,43456.0,0.0,Walt Disney
0,Maleficent,6.0,718878978.0,113913520.0,113.0,Walt Disney
0,Million Dollar Arm,6.0,136421443.0,5653220.0,5.0,Walt Disney
0,Muppets Most Wanted,6.0,204186493.0,426555.0,0.0,Walt Disney
0,Captain America: The Winter…,6.0,1026884975.0,2062787.0,2.0,Walt Disney
0,Bears,6.0,70530872.0,278470.0,0.0,Walt Disney
0,Frozen,6.0,1602793020.0,93873.0,0.0,Walt Disney
0,Monkey Kingdom,6.0,65188129.0,222817.0,0.0,Walt Disney
0,"McFarland, USA",6.0,177736837.0,199240.0,0.0,Walt Disney
0,Tomorrowland,6.0,345648259.0,21443552.0,21.0,Walt Disney
0,The Avengers: Age of Ultron,6.0,1791834678.0,21533356.0,21.0,Walt Disney
0,Cinderella,6.0,799004907.0,1993705.0,1.0,Walt Disney
0,Inside Out,6.0,348937181.0,216120171.0,216.0,Walt Disney
0,Captain America: Civil War,6.0,1598675235.0,23299231.0,23.0,Walt Disney
0,The Jungle Book,6.0,1419967729.0,15611937.0,15.0,Walt Disney
0,Alice Through the Looking G…,6.0,270302727.0,35198732.0,35.0,Walt Disney
0,A Beautiful Planet,6.0,9792654.0,1099787.0,1.0,Walt Disney
0,Zootopia,6.0,1356841969.0,4122137.0,4.0,Walt Disney
0,Finding Dory,6.0,543667504.0,330349602.0,330.0,Walt Disney
0,Beauty and the Beast,6.0,2516827863.0,2446961.0,2.0,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,6.0,752180618.0,74616526.0,74.0,Walt Disney
0,Guardians of the Galaxy Vol 2,6.0,1873747495.0,38958674.0,38.0,Walt Disney
0,Born in China,6.0,69027534.0,281888.0,0.0,Walt Disney
0,Cars 3,6.0,313995404.0,128097412.0,128.0,Walt Disney
